datetime,count
2011-08-28 13:00:00,456.9575359851067
2011-08-28 14:00:00,396.3839958824144
2011-08-28 15:00:00,388.0251209718995
2011-08-28 16:00:00,364.10156970216264
2011-08-28 17:00:00,411.52786984548976
2011-08-28 18:00:00,388.69979007187294
2011-08-28 19:00:00,364.22100799684523
2011-08-28 20:00:00,269.76555861653344
2011-08-28 21:00:00,201.07803435368382
2011-08-28 22:00:00,135.08389827491334
2011-08-28 23:00:00,81.20585906940134
2011-08-29 00:00:00,34.80360029302484
2011-08-29 01:00:00,11.486058067548253
2011-08-29 02:00:00,7.978871415673119
2011-08-29 03:00:00,5.740868917173982
2011-08-29 04:00:00,5.240210689771363
2011-08-29 05:00:00,25.03512707722639
2011-08-29 06:00:00,109.62774406251563
2011-08-29 07:00:00,310.03264529087636
2011-08-29 08:00:00,389.61637754422236
2011-08-29 09:00:00,195.67839228076934
2011-08-29 10:00:00,122.26051712837182
2011-08-29 11:00:00,165.6438365848239
2011-08-29 12:00:00,199.7879930295927
2011-08-29 13:00:00,200.7193322600447
2011-08-29 14:00:00,185.90322132180893
2011-08-29 15:00:00,188.7829121287569
2011-08-29 16:00:00,301.36041721987243
2011-08-29 17:00:00,524.5767241017733
2011-08-29 18:00:00,524.2026265195531
2011-08-29 19:00:00,389.4148355800218
2011-08-29 20:00:00,286.69522688840743
2011-08-29 21:00:00,207.6234409636088
2011-08-29 22:00:00,137.7078833287962
2011-08-29 23:00:00,71.85932913467484
2011-08-30 00:00:00,29.669756133123965
2011-08-30 01:00:00,12.236462586810172
2011-08-30 02:00:00,5.902046512597227
2011-08-30 03:00:00,4.84242021207506
2011-08-30 04:00:00,6.5149891050152755
2011-08-30 05:00:00,23.629708819696468
2011-08-30 06:00:00,107.65851594790962
2011-08-30 07:00:00,331.78058571003066
2011-08-30 08:00:00,462.0048891247569
2011-08-30 09:00:00,202.24654059603182
2011-08-30 10:00:00,128.21203761484531
2011-08-30 11:00:00,150.15919680471507
2011-08-30 12:00:00,196.20917843582365
2011-08-30 13:00:00,188.74997839577384
2011-08-30 14:00:00,181.15713764824648
2011-08-30 15:00:00,180.43261342323171
2011-08-30 16:00:00,302.5592084151172
2011-08-30 17:00:00,586.0631441690584
2011-08-30 18:00:00,553.9601101938628
2011-08-30 19:00:00,386.4792657426921
2011-08-30 20:00:00,310.21821785645926
2011-08-30 21:00:00,201.82666846421915
2011-08-30 22:00:00,153.13687452530567
2011-08-30 23:00:00,79.68155719490245
2011-08-31 00:00:00,33.21734377843946
2011-08-31 01:00:00,11.243602189915169
2011-08-31 02:00:00,6.596531053809652
2011-08-31 03:00:00,7.02369603993164
2011-08-31 04:00:00,6.449286918141474
2011-08-31 05:00:00,26.162319429539647
2011-08-31 06:00:00,108.57027674177908
2011-08-31 07:00:00,339.7111048516413
2011-08-31 08:00:00,435.7596695956249
2011-08-31 09:00:00,206.48263192509754
2011-08-31 10:00:00,126.10159246999329
2011-08-31 11:00:00,145.8565845022055
2011-08-31 12:00:00,199.5166742774454
2011-08-31 13:00:00,196.21587238141248
2011-08-31 14:00:00,180.62973995606842
2011-08-31 15:00:00,178.21810211948852
2011-08-31 16:00:00,294.6603452458392
2011-08-31 17:00:00,590.270582138868
2011-08-31 18:00:00,556.6115698333083
2011-08-31 19:00:00,351.4101580985768
2011-08-31 20:00:00,258.20268332042787
2011-08-31 21:00:00,224.40598802057383
2011-08-31 22:00:00,156.02058095641684
2011-08-31 23:00:00,84.01088343485833
2011-09-20 00:00:00,29.26676967985222
2011-09-20 01:00:00,12.175585251277584
2011-09-20 02:00:00,3.3438203264629185
2011-09-20 03:00:00,4.06060774756854
2011-09-20 04:00:00,5.203963003376639
2011-09-20 05:00:00,20.144196222754008
2011-09-20 06:00:00,82.52589109493009
2011-09-20 07:00:00,248.43119739392907
2011-09-20 08:00:00,189.93219093979232
2011-09-20 09:00:00,103.12243769852232
2011-09-20 10:00:00,73.45168493903468
2011-09-20 11:00:00,58.18621332618564
2011-09-20 12:00:00,57.44712552548284
2011-09-20 13:00:00,64.51200648985633
2011-09-20 14:00:00,103.021897598063
2011-09-20 15:00:00,159.3125474421563
2011-09-20 16:00:00,189.36970316875866
2011-09-20 17:00:00,385.3741166047709
2011-09-20 18:00:00,376.36568893547906
2011-09-20 19:00:00,281.1149566115783
2011-09-20 20:00:00,131.70055219927113
2011-09-20 21:00:00,107.27595491482869
2011-09-20 22:00:00,112.77770865449878
2011-09-20 23:00:00,66.92454560839961
2011-09-21 00:00:00,20.724190077094743
2011-09-21 01:00:00,9.366153347805913
2011-09-21 02:00:00,7.875609965606623
2011-09-21 03:00:00,3.927094353232356
2011-09-21 04:00:00,4.529252299094287
2011-09-21 05:00:00,14.346688270428357
2011-09-21 06:00:00,77.1749466886253
2011-09-21 07:00:00,168.03616141675025
2011-09-21 08:00:00,246.14382687455182
2011-09-21 09:00:00,83.14181253334584
2011-09-21 10:00:00,95.23978352895806
2011-09-21 11:00:00,101.85852091951327
2011-09-21 12:00:00,145.9489390792817
2011-09-21 13:00:00,158.48088269046957
2011-09-21 14:00:00,157.48130628977637
2011-09-21 15:00:00,161.67691264748242
2011-09-21 16:00:00,274.4157064943508
2011-09-21 17:00:00,374.2714547873583
2011-09-21 18:00:00,339.520415381244
2011-09-21 19:00:00,116.62136734382369
2011-09-21 20:00:00,98.69534613254781
2011-09-21 21:00:00,82.3125071722132
2011-09-21 22:00:00,103.36525563636309
2011-09-21 23:00:00,68.29481678505886
2011-09-22 00:00:00,22.67594042503342
2011-09-22 01:00:00,10.104426366657739
2011-09-22 02:00:00,6.068611285290682
2011-09-22 03:00:00,4.199610695807996
2011-09-22 04:00:00,4.493138517290389
2011-09-22 05:00:00,16.997439964888795
2011-09-22 06:00:00,81.41354595255893
2011-09-22 07:00:00,161.88856559609022
2011-09-22 08:00:00,198.7564804961546
2011-09-22 09:00:00,111.2089515733514
2011-09-22 10:00:00,117.25376599835322
2011-09-22 11:00:00,121.46218235232652
2011-09-22 12:00:00,129.29413548042643
2011-09-22 13:00:00,134.07410774100344
2011-09-22 14:00:00,131.0928158703831
2011-09-22 15:00:00,130.09852282392174
2011-09-22 16:00:00,266.20526629464274
2011-09-22 17:00:00,422.0200404524999
2011-09-22 18:00:00,316.81005798031475
2011-09-22 19:00:00,193.7377251618837
2011-09-22 20:00:00,94.69001441744878
2011-09-22 21:00:00,97.32653504752213
2011-09-22 22:00:00,106.33961900930329
2011-09-22 23:00:00,75.54174142302948
2011-09-23 00:00:00,30.313780396164283
2011-09-23 01:00:00,10.360444008822348
2011-09-23 02:00:00,7.522231143204986
2011-09-23 03:00:00,4.785947628013109
2011-09-23 04:00:00,2.883514594666362
2011-09-23 05:00:00,15.880859095115452
2011-09-23 06:00:00,81.08966719587826
2011-09-23 07:00:00,164.9690971977266
2011-09-23 08:00:00,234.6851664900027
2011-09-23 09:00:00,101.22893968953751
2011-09-23 10:00:00,66.72975564941001
2011-09-23 11:00:00,66.07673657989886
2011-09-23 12:00:00,78.10023988396007
2011-09-23 13:00:00,67.56668567743031
2011-09-23 14:00:00,73.37673513892712
2011-09-23 15:00:00,87.18137808304813
2011-09-23 16:00:00,150.32874137322366
2011-09-23 17:00:00,133.57143466868237
2011-09-23 18:00:00,133.26272508229076
2011-09-23 19:00:00,159.3746057740274
2011-09-23 20:00:00,144.9668577861352
2011-09-23 21:00:00,113.8949175126065
2011-09-23 22:00:00,130.07392022380375
2011-09-23 23:00:00,88.19907599397996
2011-09-24 00:00:00,74.24573848399014
2011-09-24 01:00:00,72.7884316010547
2011-09-24 02:00:00,52.94558370535625
2011-09-24 03:00:00,33.7705265689777
2011-09-24 04:00:00,7.883134172022919
2011-09-24 05:00:00,10.604754316969444
2011-09-24 06:00:00,15.901926480405335
2011-09-24 07:00:00,56.41484101112293
2011-09-24 08:00:00,92.9325879384474
2011-09-24 09:00:00,134.32181368162074
2011-09-24 10:00:00,152.61659897723823
2011-09-24 11:00:00,174.7621986521329
2011-09-24 12:00:00,185.46024555741576
2011-09-24 13:00:00,325.56378356207
2011-09-24 14:00:00,290.83411187626695
2011-09-24 15:00:00,295.36959472696043
2011-09-24 16:00:00,315.33342329999937
2011-09-24 17:00:00,285.37076651309803
2011-09-24 18:00:00,266.41917116702126
2011-09-24 19:00:00,209.5558461324872
2011-09-24 20:00:00,182.76480873923504
2011-09-24 21:00:00,139.3680025436568
2011-09-24 22:00:00,123.43946308309852
2011-09-24 23:00:00,101.87942259573674
2011-09-25 00:00:00,97.31748209366008
2011-09-25 01:00:00,79.47203615821627
2011-09-25 02:00:00,59.92072906491942
2011-09-25 03:00:00,28.337894515996595
2011-09-25 04:00:00,4.55228976106881
2011-09-25 05:00:00,14.958879181132133
2011-09-25 06:00:00,11.970745440821434
2011-09-25 07:00:00,39.84798313355371
2011-09-25 08:00:00,69.6807912574705
2011-09-25 09:00:00,155.82398480734923
2011-09-25 10:00:00,203.59099183346328
2011-09-25 11:00:00,287.2737302774056
2011-09-25 12:00:00,297.4312302049743
2011-09-25 13:00:00,317.56792387451986
2011-09-25 14:00:00,308.7034191042574
2011-09-25 15:00:00,318.59023990728923
2011-09-25 16:00:00,371.18640890496874
2011-09-25 17:00:00,269.761343093745
2011-09-25 18:00:00,263.9300917619224
2011-09-25 19:00:00,216.00501517675374
2011-09-25 20:00:00,188.2418546653655
2011-09-25 21:00:00,106.69331503814962
2011-09-25 22:00:00,124.23318705684107
2011-09-25 23:00:00,93.4649391245496
2011-09-26 00:00:00,24.07435885655616
2011-09-26 01:00:00,11.429552734792015
2011-09-26 02:00:00,4.753664022166664
2011-09-26 03:00:00,2.5580035163206154
2011-09-26 04:00:00,4.2111953174168235
2011-09-26 05:00:00,18.479928460739625
2011-09-26 06:00:00,88.37450105060589
2011-09-26 07:00:00,226.31362300142555
2011-09-26 08:00:00,288.5737045889177
2011-09-26 09:00:00,176.63372990239932
2011-09-26 10:00:00,109.19495124101695
2011-09-26 11:00:00,106.98590100948195
2011-09-26 12:00:00,124.6788251790127
2011-09-26 13:00:00,149.7476111041493
2011-09-26 14:00:00,164.54605074137478
2011-09-26 15:00:00,171.36373643897213
2011-09-26 16:00:00,288.86989722225667
2011-09-26 17:00:00,545.4289132998089
2011-09-26 18:00:00,359.272560922301
2011-09-26 19:00:00,230.8752289695528
2011-09-26 20:00:00,169.48674017809378
2011-09-26 21:00:00,116.01721972422499
2011-09-26 22:00:00,115.74135669783622
2011-09-26 23:00:00,68.44710090549994
2011-09-27 00:00:00,28.92278390360024
2011-09-27 01:00:00,11.68301709113345
2011-09-27 02:00:00,5.617713664317455
2011-09-27 03:00:00,2.5953074798408733
2011-09-27 04:00:00,3.599354251306865
2011-09-27 05:00:00,14.328752192120557
2011-09-27 06:00:00,94.68502615283533
2011-09-27 07:00:00,228.20800125607394
2011-09-27 08:00:00,329.19577339024033
2011-09-27 09:00:00,159.52433155968862
2011-09-27 10:00:00,73.34412859438692
2011-09-27 11:00:00,110.4551625316166
2011-09-27 12:00:00,114.22173078919236
2011-09-27 13:00:00,153.77907537793345
2011-09-27 14:00:00,129.50212867948795
2011-09-27 15:00:00,124.34385174612054
2011-09-27 16:00:00,176.84383624591734
2011-09-27 17:00:00,202.68801039776451
2011-09-27 18:00:00,226.7306295726854
2011-09-27 19:00:00,221.15430042483436
2011-09-27 20:00:00,228.68651827285322
2011-09-27 21:00:00,168.60210040154843
2011-09-27 22:00:00,119.16110213321737
2011-09-27 23:00:00,67.73169933855824
2011-09-28 00:00:00,29.967241534542964
2011-09-28 01:00:00,11.581067112727036
2011-09-28 02:00:00,4.834690066216706
2011-09-28 03:00:00,4.178643180877017
2011-09-28 04:00:00,6.610219427485284
2011-09-28 05:00:00,17.041146731968926
2011-09-28 06:00:00,57.90946974655727
2011-09-28 07:00:00,106.71152352792005
2011-09-28 08:00:00,260.1622405311679
2011-09-28 09:00:00,142.98418466684305
2011-09-28 10:00:00,80.94403356669072
2011-09-28 11:00:00,103.58089239945873
2011-09-28 12:00:00,123.99603683234471
2011-09-28 13:00:00,158.3943829140436
2011-09-28 14:00:00,165.26227015746105
2011-09-28 15:00:00,168.14848748344053
2011-09-28 16:00:00,286.4537326477881
2011-09-28 17:00:00,565.6609852349619
2011-09-28 18:00:00,335.66035920733174
2011-09-28 19:00:00,231.54886058755827
2011-09-28 20:00:00,121.84401456060036
2011-09-28 21:00:00,106.73386498171662
2011-09-28 22:00:00,118.68118770275056
2011-09-28 23:00:00,70.22089609870893
2011-09-29 00:00:00,24.962980738631583
2011-09-29 01:00:00,8.932080018479565
2011-09-29 02:00:00,5.498249248269208
2011-09-29 03:00:00,4.989879151557258
2011-09-29 04:00:00,5.471355411906141
2011-09-29 05:00:00,20.541459374295556
2011-09-29 06:00:00,113.54620579815357
2011-09-29 07:00:00,271.16303954157394
2011-09-29 08:00:00,422.5144310202401
2011-09-29 09:00:00,214.85012676638158
2011-09-29 10:00:00,131.07722933070008
2011-09-29 11:00:00,158.21073293816258
2011-09-29 12:00:00,210.8587602654356
2011-09-29 13:00:00,206.47466490963393
2011-09-29 14:00:00,187.11155486671547
2011-09-29 15:00:00,190.78941007989857
2011-09-29 16:00:00,295.3867526128085
2011-09-29 17:00:00,560.1998346339798
2011-09-29 18:00:00,553.5719024780195
2011-09-29 19:00:00,337.41685099218273
2011-09-29 20:00:00,241.77786895293372
2011-09-29 21:00:00,182.78795784327198
2011-09-29 22:00:00,139.21760448950943
2011-09-29 23:00:00,101.98176501289386
2011-09-30 00:00:00,54.09408223873667
2011-09-30 01:00:00,24.01978077300668
2011-09-30 02:00:00,8.459335632821668
2011-09-30 03:00:00,5.856538882099903
2011-09-30 04:00:00,5.782400961250328
2011-09-30 05:00:00,23.542609369861697
2011-09-30 06:00:00,89.55920270143947
2011-09-30 07:00:00,264.9591342985397
2011-09-30 08:00:00,445.4333973242373
2011-09-30 09:00:00,224.2943062641455
2011-09-30 10:00:00,174.85783664243428
2011-09-30 11:00:00,200.95231287538556
2011-09-30 12:00:00,242.4547020427669
2011-09-30 13:00:00,266.7397036234736
2011-09-30 14:00:00,252.42792580434096
2011-09-30 15:00:00,255.50433554996837
2011-09-30 16:00:00,377.6568464983234
2011-09-30 17:00:00,540.6422397649864
2011-09-30 18:00:00,469.3984764926062
2011-09-30 19:00:00,287.3093545291161
2011-09-30 20:00:00,194.8783449006208
2011-09-30 21:00:00,169.52560115523977
2011-09-30 22:00:00,131.99957059720774
2011-09-30 23:00:00,117.32607018375472
2011-10-20 00:00:00,24.88588732780354
2011-10-20 01:00:00,14.812099983814262
2011-10-20 02:00:00,9.256284517554185
2011-10-20 03:00:00,5.4777882686684745
2011-10-20 04:00:00,5.53192301839012
2011-10-20 05:00:00,27.868037246764555
2011-10-20 06:00:00,111.55621604077628
2011-10-20 07:00:00,292.2514800735797
2011-10-20 08:00:00,420.58018309583906
2011-10-20 09:00:00,200.92972117292175
2011-10-20 10:00:00,126.31370742733516
2011-10-20 11:00:00,130.33706851944896
2011-10-20 12:00:00,174.2784448939127
2011-10-20 13:00:00,167.82067165406355
2011-10-20 14:00:00,148.0290604854859
2011-10-20 15:00:00,157.40023052201445
2011-10-20 16:00:00,267.20436911227836
2011-10-20 17:00:00,456.3400432158549
2011-10-20 18:00:00,407.38551357242125
2011-10-20 19:00:00,256.6478611098201
2011-10-20 20:00:00,184.76192074996402
2011-10-20 21:00:00,138.3986714914957
2011-10-20 22:00:00,112.85972853033631
2011-10-20 23:00:00,83.52334622995883
2011-10-21 00:00:00,46.80454188488066
2011-10-21 01:00:00,27.30691424362657
2011-10-21 02:00:00,13.042728905134211
2011-10-21 03:00:00,5.197451469797153
2011-10-21 04:00:00,3.482725697017388
2011-10-21 05:00:00,25.586284576743534
2011-10-21 06:00:00,88.34586371105009
2011-10-21 07:00:00,255.4479453152115
2011-10-21 08:00:00,396.19992395820987
2011-10-21 09:00:00,223.4284252509382
2011-10-21 10:00:00,158.6014529015662
2011-10-21 11:00:00,185.25986930155264
2011-10-21 12:00:00,219.31793962973154
2011-10-21 13:00:00,221.84274999706415
2011-10-21 14:00:00,204.29592388057264
2011-10-21 15:00:00,220.8998627420094
2011-10-21 16:00:00,300.86431300012595
2011-10-21 17:00:00,443.57630632745384
2011-10-21 18:00:00,399.1127365308543
2011-10-21 19:00:00,245.09075920377896
2011-10-21 20:00:00,181.86575779046657
2011-10-21 21:00:00,134.61143877455652
2011-10-21 22:00:00,115.01859322932023
2011-10-21 23:00:00,92.21326889149948
2011-10-22 00:00:00,74.00449039484164
2011-10-22 01:00:00,64.62724167115707
2011-10-22 02:00:00,52.729993291542165
2011-10-22 03:00:00,23.922752201284204
2011-10-22 04:00:00,6.650957137471956
2011-10-22 05:00:00,5.902629700176437
2011-10-22 06:00:00,18.07932263069424
2011-10-22 07:00:00,40.88482563460412
2011-10-22 08:00:00,87.02817835420332
2011-10-22 09:00:00,148.81943432972062
2011-10-22 10:00:00,221.6955844234793
2011-10-22 11:00:00,257.540122900908
2011-10-22 12:00:00,336.4599870236204
2011-10-22 13:00:00,360.82027832360234
2011-10-22 14:00:00,326.58758798501697
2011-10-22 15:00:00,337.0003437731258
2011-10-22 16:00:00,331.3796072185781
2011-10-22 17:00:00,277.4108498030555
2011-10-22 18:00:00,218.2440873422485
2011-10-22 19:00:00,197.20363650404337
2011-10-22 20:00:00,146.60971559079093
2011-10-22 21:00:00,116.40361056327146
2011-10-22 22:00:00,108.34220614222889
2011-10-22 23:00:00,88.79842383471734
2011-10-23 00:00:00,68.36889745043729
2011-10-23 01:00:00,61.593941560482925
2011-10-23 02:00:00,50.34574563270321
2011-10-23 03:00:00,27.764491573108742
2011-10-23 04:00:00,7.909358185025832
2011-10-23 05:00:00,6.562682240736962
2011-10-23 06:00:00,15.402490885690746
2011-10-23 07:00:00,37.6428186383386
2011-10-23 08:00:00,84.32745926132733
2011-10-23 09:00:00,130.88994738362763
2011-10-23 10:00:00,238.20807133051147
2011-10-23 11:00:00,260.8215173958428
2011-10-23 12:00:00,332.64381619996755
2011-10-23 13:00:00,348.039020770248
2011-10-23 14:00:00,348.5080484556127
2011-10-23 15:00:00,345.3018008497461
2011-10-23 16:00:00,343.52821773722957
2011-10-23 17:00:00,272.4080833886945
2011-10-23 18:00:00,232.8211486790247
2011-10-23 19:00:00,175.1710711644108
2011-10-23 20:00:00,126.22832546762356
2011-10-23 21:00:00,95.33250095861675
2011-10-23 22:00:00,68.7290153428978
2011-10-23 23:00:00,59.373093127098805
2011-10-24 00:00:00,31.241949538495465
2011-10-24 01:00:00,8.738148104045502
2011-10-24 02:00:00,3.7898097791801293
2011-10-24 03:00:00,6.4609684541449175
2011-10-24 04:00:00,6.3125537447806765
2011-10-24 05:00:00,24.16232913960557
2011-10-24 06:00:00,93.50162135754073
2011-10-24 07:00:00,241.26402008657544
2011-10-24 08:00:00,337.1594819139814
2011-10-24 09:00:00,172.38038530641336
2011-10-24 10:00:00,90.19207400332978
2011-10-24 11:00:00,103.81943124871597
2011-10-24 12:00:00,161.58936028398156
2011-10-24 13:00:00,151.69142778299212
2011-10-24 14:00:00,141.4169605165524
2011-10-24 15:00:00,196.43036455107213
2011-10-24 16:00:00,260.0247590559615
2011-10-24 17:00:00,455.6631468116377
2011-10-24 18:00:00,491.27085828589185
2011-10-24 19:00:00,223.08805615954236
2011-10-24 20:00:00,216.18143026805186
2011-10-24 21:00:00,169.6548150743181
2011-10-24 22:00:00,112.05835944470337
2011-10-24 23:00:00,63.94538558163083
2011-10-25 00:00:00,41.85337580982065
2011-10-25 01:00:00,15.273980909428444
2011-10-25 02:00:00,4.380409638160276
2011-10-25 03:00:00,4.945026144306087
2011-10-25 04:00:00,5.908534876665463
2011-10-25 05:00:00,23.620227281414127
2011-10-25 06:00:00,99.75194096232525
2011-10-25 07:00:00,272.8963375677391
2011-10-25 08:00:00,405.3103407994199
2011-10-25 09:00:00,197.51873156652078
2011-10-25 10:00:00,120.9729906292251
2011-10-25 11:00:00,133.01684714716015
2011-10-25 12:00:00,186.09887433177792
2011-10-25 13:00:00,185.7291358284669
2011-10-25 14:00:00,157.48017279329696
2011-10-25 15:00:00,169.59661460588657
2011-10-25 16:00:00,278.99856360848764
2011-10-25 17:00:00,554.8868714672739
2011-10-25 18:00:00,460.04403255891026
2011-10-25 19:00:00,293.0321878680534
2011-10-25 20:00:00,206.19193266214367
2011-10-25 21:00:00,157.04878727517112
2011-10-25 22:00:00,121.67960406647846
2011-10-25 23:00:00,66.12247338283738
2011-10-26 00:00:00,46.388007269763236
2011-10-26 01:00:00,13.27528661803843
2011-10-26 02:00:00,6.566393241434065
2011-10-26 03:00:00,4.68184486964053
2011-10-26 04:00:00,4.18476629678367
2011-10-26 05:00:00,26.393388423234796
2011-10-26 06:00:00,110.73436841701648
2011-10-26 07:00:00,294.7032776502364
2011-10-26 08:00:00,405.88733313829067
2011-10-26 09:00:00,203.71610673879985
2011-10-26 10:00:00,125.48322562470597
2011-10-26 11:00:00,136.21976123534327
2011-10-26 12:00:00,179.3465581665572
2011-10-26 13:00:00,162.41958906241672
